date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
2001-06-02,9,Get Ur Freak On,Missy Misdemeanor Elliott,10,9,11,6zsk6uF3MxfIeHPlubKBvR
2001-06-02,10,What Would You Do?,City High,8,8,11,1tJkic0TURTCXw3rBhYgWu
2001-05-26,1,All For You,Janet,1,1,11,5X8kkUaUlAyAUr9TYqDFTH
2001-05-26,2,Survivor,Destiny's Child,2,2,11,2Mpj1Ul5OFPyyP4wB62Rvi
2001-05-26,3,Lady Marmalade,Christina Aguilera, Lil' Kim, Mya & P!nk,3,3,7,0PSZ9G584Ve27GK6ThlY6P
2001-05-26,4,Hanging By A Moment,Lifehouse,4,4,16,0wqOReZDnrefefEsrIGeR4
2001-05-26,5,Ride Wit Me,Nelly Featuring City Spud,5,5,14,3Gf5nttwcX9aaSQXRWidEZ
2001-05-26,6,Follow Me,Uncle Kracker,7,6,12,4KoecuyOpZaNFZ0UqVsllc
2001-05-26,7,Thank You,Dido,6,3,20,751gBcu62kORDelX7FV0mM
2001-05-26,8,What Would You Do?,City High,9,8,10,1tJkic0TURTCXw3rBhYgWu
2001-05-26,9,I'm Like A Bird,Nelly Furtado,13,9,13,0BNCTHDUxY8RcE6MtJEwGA
2001-05-26,10,Get Ur Freak On,Missy Misdemeanor Elliott,14,10,10,6zsk6uF3MxfIeHPlubKBvR
2001-05-19,1,All For You,Janet,1,1,10,5X8kkUaUlAyAUr9TYqDFTH
2001-05-19,2,Survivor,Destiny's Child,2,2,10,2Mpj1Ul5OFPyyP4wB62Rvi
2001-05-19,3,Lady Marmalade,Christina Aguilera, Lil' Kim, Mya & P!nk,6,3,6,0PSZ9G584Ve27GK6ThlY6P
2001-05-19,4,Hanging By A Moment,Lifehouse,4,4,15,0wqOReZDnrefefEsrIGeR4
2001-05-19,5,Ride Wit Me,Nelly Featuring City Spud,5,5,13,3Gf5nttwcX9aaSQXRWidEZ
2001-05-19,6,Thank You,Dido,3,3,19,751gBcu62kORDelX7FV0mM
2001-05-19,7,Follow Me,Uncle Kracker,9,7,11,4KoecuyOpZaNFZ0UqVsllc
2001-05-19,8,Angel,Shaggy Featuring Rayvon,7,1,21,7FDV5ELOJHCGLe52AnttEd
2001-05-19,9,What Would You Do?,City High,11,9,9,1tJkic0TURTCXw3rBhYgWu
2001-05-19,10,Never Had A Dream Come True,S Club 7,10,10,12,0fIG0HBRIjLRNDHAogtwSB
2001-05-12,1,All For You,Janet,1,1,9,5X8kkUaUlAyAUr9TYqDFTH
2001-05-12,2,Survivor,Destiny's Child,2,2,9,2Mpj1Ul5OFPyyP4wB62Rvi
2001-05-12,3,Thank You,Dido,3,3,18,751gBcu62kORDelX7FV0mM
2001-05-12,4,Hanging By A Moment,Lifehouse,4,4,14,0wqOReZDnrefefEsrIGeR4
2001-05-12,5,Ride Wit Me,Nelly Featuring City Spud,5,5,12,3Gf5nttwcX9aaSQXRWidEZ
2001-05-12,6,Lady Marmalade,Christina Aguilera, Lil' Kim, Mya & P!nk,10,6,5,0PSZ9G584Ve27GK6ThlY6P
2001-05-12,7,Angel,Shaggy Featuring Rayvon,7,1,20,7FDV5ELOJHCGLe52AnttEd
2001-05-12,8,Missing You,Case,6,4,14,0CmXXEwul09Kf8X68lPA5l
2001-05-12,9,Follow Me,Uncle Kracker,9,9,10,4KoecuyOpZaNFZ0UqVsllc
2001-05-12,10,Never Had A Dream Come True,S Club 7,23,10,11,0fIG0HBRIjLRNDHAogtwSB
2001-05-05,1,All For You,Janet,1,1,8,5X8kkUaUlAyAUr9TYqDFTH
2001-05-05,2,Survivor,Destiny's Child,2,2,8,2Mpj1Ul5OFPyyP4wB62Rvi
2001-05-05,3,Thank You,Dido,3,3,17,751gBcu62kORDelX7FV0mM
2001-05-05,4,Hanging By A Moment,Lifehouse,6,4,13,0wqOReZDnrefefEsrIGeR4
2001-05-05,5,Ride Wit Me,Nelly Featuring City Spud,8,5,11,3Gf5nttwcX9aaSQXRWidEZ
2001-05-05,6,Missing You,Case,4,4,13,0CmXXEwul09Kf8X68lPA5l
2001-05-05,7,Angel,Shaggy Featuring Rayvon,5,1,19,7FDV5ELOJHCGLe52AnttEd
2001-05-05,8,Stutter,Joe Featuring Mystikal,9,1,18,7FWuzwapuKHTEyDJIcQOw3
2001-05-05,9,Follow Me,Uncle Kracker,13,9,9,4KoecuyOpZaNFZ0UqVsllc
2001-05-05,10,Lady Marmalade,Christina Aguilera, Lil' Kim, Mya & P!nk,19,10,4,0PSZ9G584Ve27GK6ThlY6P
2001-04-28,1,All For You,Janet,1,1,7,5X8kkUaUlAyAUr9TYqDFTH
2001-04-28,2,Survivor,Destiny's Child,2,2,7,2Mpj1Ul5OFPyyP4wB62Rvi
2001-04-28,3,Thank You,Dido,4,3,16,751gBcu62kORDelX7FV0mM
2001-04-28,4,Missing You,Case,5,4,12,0CmXXEwul09Kf8X68lPA5l
2001-04-28,5,Angel,Shaggy Featuring Rayvon,3,1,18,7FDV5ELOJHCGLe52AnttEd
2001-04-28,6,Hanging By A Moment,Lifehouse,10,6,12,0wqOReZDnrefefEsrIGeR4
2001-04-28,7,Butterfly,Crazy Town,6,1,17,4BggEwLhGfrbrl7JBhC8EC
2001-04-28,8,Ride Wit Me,Nelly Featuring City Spud,12,8,10,3Gf5nttwcX9aaSQXRWidEZ
2001-04-28,9,Stutter,Joe Featuring Mystikal,7,1,17,7FWuzwapuKHTEyDJIcQOw3
2001-04-28,10,Stranger In My House,Tamia,11,10,16,08GOEVXupC6ECbulhPGQKm
2001-04-21,1,All For You,Janet,1,1,6,5X8kkUaUlAyAUr9TYqDFTH
2001-04-21,2,Survivor,Destiny's Child,2,2,6,2Mpj1Ul5OFPyyP4wB62Rvi
2001-04-21,3,Angel,Shaggy Featuring Rayvon,3,1,17,7FDV5ELOJHCGLe52AnttEd
2001-04-21,4,Thank You,Dido,6,4,15,751gBcu62kORDelX7FV0mM
2001-04-21,5,Missing You,Case,5,5,11,0CmXXEwul09Kf8X68lPA5l
2001-04-21,6,Butterfly,Crazy Town,4,1,16,4BggEwLhGfrbrl7JBhC8EC
2001-04-21,7,Stutter,Joe Featuring Mystikal,9,1,16,7FWuzwapuKHTEyDJIcQOw3
2001-04-21,8,Get Over Yourself,Eden's Crush,16,8,4,0sr84SDJ9VN4EB7p2mWGur
2001-04-21,9,Again,Lenny Kravitz,7,4,23,5c1QJAiC3773EwiZLwHf5x
2001-04-21,10,Hanging By A Moment,Lifehouse,14,10,11,0wqOReZDnrefefEsrIGeR4
2001-04-14,1,All For You,Janet,2,1,5,5X8kkUaUlAyAUr9TYqDFTH
2001-04-14,2,Survivor,Destiny's Child,4,2,5,2Mpj1Ul5OFPyyP4wB62Rvi
2001-04-14,3,Angel,Shaggy Featuring Rayvon,3,1,16,7FDV5ELOJHCGLe52AnttEd
2001-04-14,4,Butterfly,Crazy Town,1,1,15,4BggEwLhGfrbrl7JBhC8EC
2001-04-14,5,Missing You,Case,37,5,10,0CmXXEwul09Kf8X68lPA5l
2001-04-14,6,Thank You,Dido,6,6,14,751gBcu62kORDelX7FV0mM
2001-04-14,7,Again,Lenny Kravitz,5,4,22,5c1QJAiC3773EwiZLwHf5x
2001-04-14,8,Jaded,Aerosmith,7,7,12,6uhj7EIZZm3OwVr0gWfkQn
2001-04-14,9,Stutter,Joe Featuring Mystikal,9,1,15,7FWuzwapuKHTEyDJIcQOw3
2001-04-14,10,Stranger In My House,Tamia,53,10,14,08GOEVXupC6ECbulhPGQKm
2001-04-07,1,Butterfly,Crazy Town,2,1,14,4BggEwLhGfrbrl7JBhC8EC
2001-04-07,2,All For You,Janet,3,2,4,5X8kkUaUlAyAUr9TYqDFTH
2001-04-07,3,Angel,Shaggy Featuring Rayvon,1,1,15,7FDV5ELOJHCGLe52AnttEd
2001-04-07,4,Survivor,Destiny's Child,7,4,4,2Mpj1Ul5OFPyyP4wB62Rvi
2001-04-07,5,Again,Lenny Kravitz,5,4,21,5c1QJAiC3773EwiZLwHf5x
2001-04-07,6,Thank You,Dido,6,6,13,751gBcu62kORDelX7FV0mM
2001-04-07,7,Jaded,Aerosmith,9,7,11,6uhj7EIZZm3OwVr0gWfkQn
2001-04-07,8,Get Over Yourself,Eden's Crush,8,8,2,0sr84SDJ9VN4EB7p2mWGur
2001-04-07,9,Stutter,Joe Featuring Mystikal,4,1,14,7FWuzwapuKHTEyDJIcQOw3
2001-04-07,10,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,10,8,16,0OvwzS8FX73Bw7ykMRmffU
2001-03-31,1,Angel,Shaggy Featuring Rayvon,2,1,14,7FDV5ELOJHCGLe52AnttEd
2001-03-31,2,Butterfly,Crazy Town,1,1,13,4BggEwLhGfrbrl7JBhC8EC
2001-03-31,3,All For You,Janet,6,3,3,5X8kkUaUlAyAUr9TYqDFTH
2001-03-31,4,Stutter,Joe Featuring Mystikal,3,1,13,7FWuzwapuKHTEyDJIcQOw3
2001-03-31,5,Again,Lenny Kravitz,4,4,20,5c1QJAiC3773EwiZLwHf5x
2001-03-31,6,Thank You,Dido,12,6,12,751gBcu62kORDelX7FV0mM
2001-03-31,7,Survivor,Destiny's Child,17,7,3,2Mpj1Ul5OFPyyP4wB62Rvi
2001-03-31,8,Get Over Yourself,Eden's Crush,,8,1,0sr84SDJ9VN4EB7p2mWGur
2001-03-31,9,Jaded,Aerosmith,16,9,10,6uhj7EIZZm3OwVr0gWfkQn
2001-03-31,10,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,8,8,15,0OvwzS8FX73Bw7ykMRmffU
2001-03-24,1,Butterfly,Crazy Town,2,1,12,4BggEwLhGfrbrl7JBhC8EC
2001-03-24,2,Angel,Shaggy Featuring Rayvon,3,2,13,7FDV5ELOJHCGLe52AnttEd
2001-03-24,3,Stutter,Joe Featuring Mystikal,1,1,12,7FWuzwapuKHTEyDJIcQOw3
2001-03-24,4,Again,Lenny Kravitz,4,4,19,5c1QJAiC3773EwiZLwHf5x
2001-03-24,5,Love Don't Cost A Thing,Jennifer Lopez,5,3,16,1fgvJXlcZ7uIddMpqsqw0L
2001-03-24,6,All For You,Janet,14,6,2,5X8kkUaUlAyAUr9TYqDFTH
2001-03-24,7,It's Over Now,112,6,6,16,769geiA8btidGHda4BBDOJ
2001-03-24,8,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,10,8,14,0OvwzS8FX73Bw7ykMRmffU
2001-03-24,9,Don't Tell Me,Madonna,8,4,16,7gq9Mo03Zr417T2C5sgR03
2001-03-24,10,Promise,Jagged Edge,9,9,14,1X1KDnhTnb28tpJlgOV3lD
2001-03-17,1,Stutter,Joe Featuring Mystikal,1,1,11,7FWuzwapuKHTEyDJIcQOw3
2001-03-17,2,Butterfly,Crazy Town,2,2,11,4BggEwLhGfrbrl7JBhC8EC
2001-03-17,3,Angel,Shaggy Featuring Rayvon,3,3,12,7FDV5ELOJHCGLe52AnttEd
2001-03-17,4,Again,Lenny Kravitz,4,4,18,5c1QJAiC3773EwiZLwHf5x
2001-03-17,5,Love Don't Cost A Thing,Jennifer Lopez,5,3,15,1fgvJXlcZ7uIddMpqsqw0L
2001-03-17,6,It's Over Now,112,8,6,15,769geiA8btidGHda4BBDOJ
2001-03-17,7,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,6,1,20,3WkibOpDF7cQ5xntM1epyf
2001-03-17,8,Don't Tell Me,Madonna,7,4,15,7gq9Mo03Zr417T2C5sgR03
2001-03-17,9,Promise,Jagged Edge,9,9,13,1X1KDnhTnb28tpJlgOV3lD
2001-03-17,10,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,10,9,13,0OvwzS8FX73Bw7ykMRmffU
2001-03-10,1,Stutter,Joe Featuring Mystikal,1,1,10,7FWuzwapuKHTEyDJIcQOw3
2001-03-10,2,Butterfly,Crazy Town,11,2,10,4BggEwLhGfrbrl7JBhC8EC
2001-03-10,3,Angel,Shaggy Featuring Rayvon,5,3,11,7FDV5ELOJHCGLe52AnttEd
2001-03-10,4,Again,Lenny Kravitz,4,4,17,5c1QJAiC3773EwiZLwHf5x
2001-03-10,5,Love Don't Cost A Thing,Jennifer Lopez,3,3,14,1fgvJXlcZ7uIddMpqsqw0L
2001-03-10,6,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,1,19,3WkibOpDF7cQ5xntM1epyf
2001-03-10,7,Don't Tell Me,Madonna,6,4,14,7gq9Mo03Zr417T2C5sgR03
2001-03-10,8,It's Over Now,112,32,8,14,769geiA8btidGHda4BBDOJ
2001-03-10,9,Promise,Jagged Edge,17,9,12,1X1KDnhTnb28tpJlgOV3lD
2001-03-10,10,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,9,9,12,0OvwzS8FX73Bw7ykMRmffU
2001-03-03,1,Stutter,Joe Featuring Mystikal,1,1,9,7FWuzwapuKHTEyDJIcQOw3
2001-03-03,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,1,18,3WkibOpDF7cQ5xntM1epyf
2001-03-03,3,Love Don't Cost A Thing,Jennifer Lopez,3,3,13,1fgvJXlcZ7uIddMpqsqw0L
2001-03-03,4,Again,Lenny Kravitz,4,4,16,5c1QJAiC3773EwiZLwHf5x
2001-03-03,5,Angel,Shaggy Featuring Rayvon,7,5,10,7FDV5ELOJHCGLe52AnttEd
2001-03-03,6,Don't Tell Me,Madonna,6,4,13,7gq9Mo03Zr417T2C5sgR03
2001-03-03,7,Ms. Jackson,OutKast,5,1,17,0I3q5fE6wg7LIfHGngUTnV
2001-03-03,8,If You're Gone,matchbox twenty,8,5,20,2f5N826udWfjT9iomeaBJt
2001-03-03,9,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,9,9,11,0OvwzS8FX73Bw7ykMRmffU
2001-03-03,10,He Loves U Not,Dream,11,2,23,6xUeKifxyG3C9oFYlzPEGs
2001-02-24,1,Stutter,Joe Featuring Mystikal,2,1,8,7FWuzwapuKHTEyDJIcQOw3
2001-02-24,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,3,1,17,3WkibOpDF7cQ5xntM1epyf
2001-02-24,3,Love Don't Cost A Thing,Jennifer Lopez,5,3,12,1fgvJXlcZ7uIddMpqsqw0L
2001-02-24,4,Again,Lenny Kravitz,4,4,15,5c1QJAiC3773EwiZLwHf5x
2001-02-24,5,Ms. Jackson,OutKast,1,1,16,0I3q5fE6wg7LIfHGngUTnV
2001-02-24,6,Don't Tell Me,Madonna,6,4,12,7gq9Mo03Zr417T2C5sgR03
2001-02-24,7,Angel,Shaggy Featuring Rayvon,9,7,9,7FDV5ELOJHCGLe52AnttEd
2001-02-24,8,If You're Gone,matchbox twenty,8,5,19,2f5N826udWfjT9iomeaBJt
2001-02-24,9,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,11,9,10,0OvwzS8FX73Bw7ykMRmffU
2001-02-24,10,Independent Women Part I,Destiny's Child,7,1,23,3QP4E6UXdmUh5a618F4ceE
2001-02-17,1,Ms. Jackson,OutKast,2,1,15,0I3q5fE6wg7LIfHGngUTnV
2001-02-17,2,Stutter,Joe Featuring Mystikal,7,2,7,7FWuzwapuKHTEyDJIcQOw3
2001-02-17,3,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,1,1,16,3WkibOpDF7cQ5xntM1epyf
2001-02-17,4,Again,Lenny Kravitz,5,4,14,5c1QJAiC3773EwiZLwHf5x
2001-02-17,5,Love Don't Cost A Thing,Jennifer Lopez,6,4,11,1fgvJXlcZ7uIddMpqsqw0L
2001-02-17,6,Don't Tell Me,Madonna,4,4,11,7gq9Mo03Zr417T2C5sgR03
2001-02-17,7,Independent Women Part I,Destiny's Child,3,1,22,3QP4E6UXdmUh5a618F4ceE
2001-02-17,8,If You're Gone,matchbox twenty,8,5,18,2f5N826udWfjT9iomeaBJt
2001-02-17,9,Angel,Shaggy Featuring Rayvon,12,9,8,7FDV5ELOJHCGLe52AnttEd
2001-02-17,10,He Loves U Not,Dream,9,2,21,6xUeKifxyG3C9oFYlzPEGs
2001-02-10,1,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,1,1,15,3WkibOpDF7cQ5xntM1epyf
2001-02-10,2,Ms. Jackson,OutKast,3,2,14,0I3q5fE6wg7LIfHGngUTnV
2001-02-10,3,Independent Women Part I,Destiny's Child,2,1,21,3QP4E6UXdmUh5a618F4ceE
2001-02-10,4,Don't Tell Me,Madonna,4,4,10,7gq9Mo03Zr417T2C5sgR03
2001-02-10,5,Again,Lenny Kravitz,6,5,13,5c1QJAiC3773EwiZLwHf5x
2001-02-10,6,Love Don't Cost A Thing,Jennifer Lopez,5,4,10,1fgvJXlcZ7uIddMpqsqw0L
2001-02-10,7,Stutter,Joe Featuring Mystikal,9,7,6,7FWuzwapuKHTEyDJIcQOw3
2001-02-10,8,If You're Gone,matchbox twenty,8,5,17,2f5N826udWfjT9iomeaBJt
2001-02-10,9,He Loves U Not,Dream,7,2,20,6xUeKifxyG3C9oFYlzPEGs
2001-02-10,10,The Way You Love Me,Faith Hill,10,6,41,6vgN6KGstss0GnBbKlMNK9
2001-02-03,1,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,1,14,3WkibOpDF7cQ5xntM1epyf
2001-02-03,2,Independent Women Part I,Destiny's Child,1,1,20,3QP4E6UXdmUh5a618F4ceE
2001-02-03,3,Ms. Jackson,OutKast,7,3,13,0I3q5fE6wg7LIfHGngUTnV
2001-02-03,4,Don't Tell Me,Madonna,16,4,9,7gq9Mo03Zr417T2C5sgR03
2001-02-03,5,Love Don't Cost A Thing,Jennifer Lopez,4,4,9,1fgvJXlcZ7uIddMpqsqw0L
2001-02-03,6,Again,Lenny Kravitz,6,6,12,5c1QJAiC3773EwiZLwHf5x
2001-02-03,7,He Loves U Not,Dream,3,2,19,6xUeKifxyG3C9oFYlzPEGs
2001-02-03,8,If You're Gone,matchbox twenty,5,5,16,2f5N826udWfjT9iomeaBJt
2001-02-03,9,Stutter,Joe Featuring Mystikal,13,9,5,7FWuzwapuKHTEyDJIcQOw3
2001-02-03,10,The Way You Love Me,Faith Hill,10,6,40,6vgN6KGstss0GnBbKlMNK9
2001-01-27,1,Independent Women Part I,Destiny's Child,1,1,19,3QP4E6UXdmUh5a618F4ceE
2001-01-27,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,2,13,3WkibOpDF7cQ5xntM1epyf
2001-01-27,3,He Loves U Not,Dream,3,2,18,6xUeKifxyG3C9oFYlzPEGs
2001-01-27,4,Love Don't Cost A Thing,Jennifer Lopez,10,4,8,1fgvJXlcZ7uIddMpqsqw0L
2001-01-27,5,If You're Gone,matchbox twenty,7,5,15,2f5N826udWfjT9iomeaBJt
2001-01-27,6,Again,Lenny Kravitz,9,6,11,5c1QJAiC3773EwiZLwHf5x
2001-01-27,7,Ms. Jackson,OutKast,6,6,12,0I3q5fE6wg7LIfHGngUTnV
2001-01-27,8,Case Of The Ex (Whatcha Gonna Do),Mya,4,2,24,1ak0S3NhwWrUgNlQhJ1412
2001-01-27,9,With Arms Wide Open,Creed,5,1,38,0eKyHwckh9vQb8ncZ2DXCs
2001-01-27,10,The Way You Love Me,Faith Hill,8,6,39,6vgN6KGstss0GnBbKlMNK9
2001-01-20,1,Independent Women Part I,Destiny's Child,1,1,18,3QP4E6UXdmUh5a618F4ceE
2001-01-20,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,2,12,3WkibOpDF7cQ5xntM1epyf
2001-01-20,3,He Loves U Not,Dream,3,2,17,6xUeKifxyG3C9oFYlzPEGs
2001-01-20,4,Case Of The Ex (Whatcha Gonna Do),Mya,4,2,23,1ak0S3NhwWrUgNlQhJ1412
2001-01-20,5,With Arms Wide Open,Creed,5,1,37,0eKyHwckh9vQb8ncZ2DXCs
2001-01-20,6,Ms. Jackson,OutKast,7,6,11,0I3q5fE6wg7LIfHGngUTnV
2001-01-20,7,If You're Gone,matchbox twenty,8,7,14,2f5N826udWfjT9iomeaBJt
2001-01-20,8,The Way You Love Me,Faith Hill,6,6,38,6vgN6KGstss0GnBbKlMNK9
2001-01-20,9,Again,Lenny Kravitz,11,9,10,5c1QJAiC3773EwiZLwHf5x
2001-01-20,10,Love Don't Cost A Thing,Jennifer Lopez,13,10,7,1fgvJXlcZ7uIddMpqsqw0L
2001-01-13,1,Independent Women Part I,Destiny's Child,1,1,17,3QP4E6UXdmUh5a618F4ceE
2001-01-13,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,3,2,11,3WkibOpDF7cQ5xntM1epyf
2001-01-13,3,He Loves U Not,Dream,2,2,16,6xUeKifxyG3C9oFYlzPEGs
2001-01-13,4,Case Of The Ex (Whatcha Gonna Do),Mya,4,2,22,1ak0S3NhwWrUgNlQhJ1412
2001-01-13,5,With Arms Wide Open,Creed,5,1,36,0eKyHwckh9vQb8ncZ2DXCs
2001-01-13,6,The Way You Love Me,Faith Hill,7,6,37,6vgN6KGstss0GnBbKlMNK9
2001-01-13,7,Ms. Jackson,OutKast,6,6,10,0I3q5fE6wg7LIfHGngUTnV
2001-01-13,8,If You're Gone,matchbox twenty,9,8,13,2f5N826udWfjT9iomeaBJt
2001-01-13,9,This I Promise You,'N Sync,11,5,16,46n2EGFnPC3tzWCN1Aqe26
2001-01-13,10,Dance With Me,Debelah Morgan,8,8,25,1C2Q3AymKS17bw7T5gfq6p
2001-01-06,1,Independent Women Part I,Destiny's Child,1,1,16,3QP4E6UXdmUh5a618F4ceE
2001-01-06,2,He Loves U Not,Dream,2,2,15,6xUeKifxyG3C9oFYlzPEGs
2001-01-06,3,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,3,2,10,3WkibOpDF7cQ5xntM1epyf
2001-01-06,4,Case Of The Ex (Whatcha Gonna Do),Mya,4,2,21,1ak0S3NhwWrUgNlQhJ1412
2001-01-06,5,With Arms Wide Open,Creed,5,1,35,0eKyHwckh9vQb8ncZ2DXCs
2001-01-06,6,Ms. Jackson,OutKast,6,6,9,0I3q5fE6wg7LIfHGngUTnV
2001-01-06,7,The Way You Love Me,Faith Hill,7,7,36,6vgN6KGstss0GnBbKlMNK9
2001-01-06,8,Dance With Me,Debelah Morgan,10,8,24,1C2Q3AymKS17bw7T5gfq6p
2001-01-06,9,If You're Gone,matchbox twenty,8,8,12,2f5N826udWfjT9iomeaBJt
2001-01-06,10,Liquid Dreams,O-Town,17,10,3,2Pxzfzd1jaZT2F2uqLkZUr
2000-12-30,1,Independent Women Part I,Destiny's Child,1,1,15,3QP4E6UXdmUh5a618F4ceE
2000-12-30,2,He Loves U Not,Dream,5,2,14,6xUeKifxyG3C9oFYlzPEGs
2000-12-30,3,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,2,2,9,3WkibOpDF7cQ5xntM1epyf
2000-12-30,4,Case Of The Ex (Whatcha Gonna Do),Mya,3,2,20,1ak0S3NhwWrUgNlQhJ1412
2000-12-30,5,With Arms Wide Open,Creed,4,1,34,0eKyHwckh9vQb8ncZ2DXCs
2000-12-30,6,Ms. Jackson,OutKast,6,6,8,0I3q5fE6wg7LIfHGngUTnV
2000-12-30,7,The Way You Love Me,Faith Hill,8,7,35,6vgN6KGstss0GnBbKlMNK9
2000-12-30,8,If You're Gone,matchbox twenty,11,8,11,2f5N826udWfjT9iomeaBJt
2000-12-30,9,Kryptonite,3 Doors Down,9,3,39,6ZOBP3NvffbU4SZcrnt1k6
2000-12-30,10,Dance With Me,Debelah Morgan,12,10,23,1C2Q3AymKS17bw7T5gfq6p
2000-12-23,1,Independent Women Part I,Destiny's Child,1,1,14,3QP4E6UXdmUh5a618F4ceE
2000-12-23,2,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,4,2,8,3WkibOpDF7cQ5xntM1epyf
2000-12-23,3,Case Of The Ex (Whatcha Gonna Do),Mya,2,2,19,1ak0S3NhwWrUgNlQhJ1412
2000-12-23,4,With Arms Wide Open,Creed,3,1,33,0eKyHwckh9vQb8ncZ2DXCs
2000-12-23,5,He Loves U Not,Dream,8,5,13,6xUeKifxyG3C9oFYlzPEGs
2000-12-23,6,Ms. Jackson,OutKast,9,6,7,0I3q5fE6wg7LIfHGngUTnV
2000-12-23,7,Gotta Tell You,Samantha Mumba,6,4,16,1rj0XawWJNisX7SGYexowJ
2000-12-23,8,The Way You Love Me,Faith Hill,10,8,34,6vgN6KGstss0GnBbKlMNK9
2000-12-23,9,Kryptonite,3 Doors Down,5,3,38,6ZOBP3NvffbU4SZcrnt1k6
2000-12-23,10,This I Promise You,'N Sync,7,5,13,46n2EGFnPC3tzWCN1Aqe26
2000-12-16,1,Independent Women Part I,Destiny's Child,1,1,13,3QP4E6UXdmUh5a618F4ceE
2000-12-16,2,Case Of The Ex (Whatcha Gonna Do),Mya,2,2,18,1ak0S3NhwWrUgNlQhJ1412
2000-12-16,3,With Arms Wide Open,Creed,3,1,32,0eKyHwckh9vQb8ncZ2DXCs
2000-12-16,4,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,7,4,7,3WkibOpDF7cQ5xntM1epyf
2000-12-16,5,Kryptonite,3 Doors Down,5,3,37,6ZOBP3NvffbU4SZcrnt1k6
2000-12-16,6,Gotta Tell You,Samantha Mumba,4,4,15,1rj0XawWJNisX7SGYexowJ
2000-12-16,7,This I Promise You,'N Sync,6,5,12,46n2EGFnPC3tzWCN1Aqe26
2000-12-16,8,He Loves U Not,Dream,11,8,12,6xUeKifxyG3C9oFYlzPEGs
2000-12-16,9,Ms. Jackson,OutKast,12,9,6,0I3q5fE6wg7LIfHGngUTnV
2000-12-16,10,The Way You Love Me,Faith Hill,9,8,33,6vgN6KGstss0GnBbKlMNK9
2000-12-09,1,Independent Women Part I,Destiny's Child,1,1,12,3QP4E6UXdmUh5a618F4ceE
2000-12-09,2,Case Of The Ex (Whatcha Gonna Do),Mya,2,2,17,1ak0S3NhwWrUgNlQhJ1412
2000-12-09,3,With Arms Wide Open,Creed,3,1,31,0eKyHwckh9vQb8ncZ2DXCs
2000-12-09,4,Gotta Tell You,Samantha Mumba,7,4,14,1rj0XawWJNisX7SGYexowJ
2000-12-09,5,Kryptonite,3 Doors Down,4,3,36,6ZOBP3NvffbU4SZcrnt1k6
2000-12-09,6,This I Promise You,'N Sync,5,5,11,46n2EGFnPC3tzWCN1Aqe26
2000-12-09,7,It Wasn't Me,Shaggy Feat. Ricardo RikRok Ducent,10,7,6,3WkibOpDF7cQ5xntM1epyf
2000-12-09,8,Most Girls,P!nk,6,4,18,635PqgECfFbL0MNLogX7Yv
2000-12-09,9,The Way You Love Me,Faith Hill,8,8,32,6vgN6KGstss0GnBbKlMNK9
2000-12-09,10,Shape Of My Heart,Backstreet Boys,9,9,9,35o9a4iAfLl5jRmqMX9c1D
2000-12-02,1,Independent Women Part I,Destiny's Child,1,1,11,3QP4E6UXdmUh5a618F4ceE
2000-12-02,2,Case Of The Ex (Whatcha Gonna Do),Mya,7,2,16,1ak0S3NhwWrUgNlQhJ1412
2000-12-02,3,With Arms Wide Open,Creed,2,1,30,0eKyHwckh9vQb8ncZ2DXCs
2000-12-02,4,Kryptonite,3 Doors Down,3,3,35,6ZOBP3NvffbU4SZcrnt1k6
2000-12-02,5,This I Promise You,'N Sync,6,5,10,46n2EGFnPC3tzWCN1Aqe26
2000-12-02,6,Most Girls,P!nk,4,4,17,635PqgECfFbL0MNLogX7Yv
2000-12-02,7,Gotta Tell You,Samantha Mumba,5,5,13,1rj0XawWJNisX7SGYexowJ
2000-12-02,8,The Way You Love Me,Faith Hill,9,8,31,6vgN6KGstss0GnBbKlMNK9
