artist,song,the-best-rank,weeks-on-board
Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay,32,20
Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,38,20
Big Sean Featuring Migos,Sacrifices,70,1
Big Sean Featuring Nicki Minaj,Dance (A$$),10,24
Big Sean Featuring Nipsey Hussle,Deep Reverence,82,1
Big Sean Featuring Post Malone,Wolves,65,2
Big Sean Featuring Travis Scott,Lithuania,69,1
Big Sean Featuring Ty Dolla $ign & Jhene Aiko,Body Language,95,1
Big Sean Featuring Wiz Khalifa,High,98,1
Big Sister,'Round We Go,91,2
Big Time Rush,Big Night,79,1
Big Time Rush,Boyfriend,72,11
Big Time Rush,Halfway There,93,1
Big Time Rush,Windows Down,97,1
Big Trouble,Crazy World,71,7
Big Tymers,Still Fly,11,24
Big Tymers,This Is How We Do,97,3
Big Tymers Featuring R. Kelly,Gangsta Girl,85,9
"Big Tymers Featuring Tateeze, Boo & Gotti",Oh Yeah!,46,18
Bilal,Soul Sista,71,14
Bill Amesbury,Virginia (Touch Me Like You Do),59,9
Bill Anderson,8 X 10,53,6
Bill Anderson,I Can't Wait Any Longer,80,4
Bill Anderson,Mama Sang A Song,89,4
Bill Anderson,Still,8,15
Bill Anderson,Where Have All Our Heroes Gone,93,3
Bill Black's Combo,-twistin'-White Silver Sands,92,2
Bill Black's Combo,Blue Tango,16,10
Bill Black's Combo,Comin' On,67,5
Bill Black's Combo,Do It - Rat Now,51,8
Bill Black's Combo,Don't Be Cruel,11,13
Bill Black's Combo,Hearts Of Stone,20,8
Bill Black's Combo,Honky Train,92,2
Bill Black's Combo,Josephine,18,10
Bill Black's Combo,Little Queenie,73,4
Bill Black's Combo,Monkey-Shine,47,6
Bill Black's Combo,Movin',41,7
Bill Black's Combo,Ole Buttermilk Sky,25,8
Bill Black's Combo,Smokie - Part 2,17,12
Bill Black's Combo,So What,78,8
Bill Black's Combo,Tequila,91,3
Bill Black's Combo,Turn On Your Love Light,82,6
Bill Black's Combo,Twist-Her,26,9
Bill Black's Combo,White Silver Sands,9,14
Bill Brandon,We Fell In Love While Dancing,80,7
Bill Champlin,Sara,61,8
Bill Champlin,Tonight Tonight,55,8
Bill Conti,Gonna Fly Now,1,20
Bill Conti,Theme From Dynasty,52,9
Bill Cosby,Funky North Philly,91,3
Bill Cosby,Grover Henson Feels Forgotten,70,3
Bill Cosby,Hooray For The Salvation Army Band,71,6
Bill Cosby,Little Ole Man (Uptight-Everything's Alright),4,11
Bill Cosby,"Yes, Yes, Yes",46,10
Bill Deal & The Rhondels,I've Been Hurt,35,10
Bill Deal & The Rhondels,May I,39,10
Bill Deal & The Rhondels,Nothing Succeeds Like Success,62,7
Bill Deal & The Rhondels,Swingin' Tight,85,5
Bill Deal & The Rhondels,What Kind Of Fool Do You Think I Am,23,9
Bill Doggett,(Let's Do) The Hully Gully Twist,66,3
Bill Doggett,Blip Blop,82,2
Bill Doggett,Hold It,92,1
Bill Doggett,Honky Tonk (Part 2),57,10
Bill Doggett,Smokie-Part 2,95,2
Bill Engvall With Special Guest Travis Tritt,Here's Your Sign (Get The Picture),43,20
Bill Haley And His Comets,Joey's Song,46,12
Bill Haley And His Comets,Lean Jean,67,1
Bill Haley And His Comets,Rock Around The Clock,39,14
Bill Haley And His Comets,Skokiaan (South African Song),70,6
Bill LaBounty,This Night Won't Last Forever,65,9
Bill Medley,Brown Eyed Woman,43,11
Bill Medley,Don't Know Much,88,4
Bill Medley,I Can't Make It Alone,95,2
Bill Medley,Peace Brother Peace,48,7
Bill Medley,Right Here And Now,58,8
Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1,21
Bill Parsons,The All American Boy,2,16
Bill Pursell,Our Winter Love,9,14
Bill Quateman,Only Love,86,5
Bill Withers,Ain't No Sunshine,3,16
Bill Withers,Friend Of Mine,80,5
Bill Withers,Grandma's Hands,42,8
Bill Withers,Heartbreak Road,89,4
Bill Withers,Kissing My Love,31,10
Bill Withers,Lean On Me,1,19
Bill Withers,Let Us Love,47,6
Bill Withers,Lovely Day,30,12
Bill Withers,Make Love To Your Mind,76,8
Bill Withers,The Same Love That Made Me Laugh,50,13
Bill Withers,Use Me,2,12
Bill Wray,"Pinball, That's All",96,2
Bill Wyman,In Another Land,87,5
Billie Eilish,8,79,1
Billie Eilish,All The Good Girls Go To Hell,46,7
Billie Eilish,Bad Guy,1,49
Billie Eilish,Billie Bossa Nova,70,1
Billie Eilish,Bury A Friend,14,20
Billie Eilish,Come Out And Play,69,1
Billie Eilish,Everything I Wanted,8,33
Billie Eilish,Getting Older,69,1
Billie Eilish,Halley's Comet,90,1
Billie Eilish,Happier Than Ever,11,13
Billie Eilish,I Didn't Change My Number,80,1
Billie Eilish,I Love You,53,1
Billie Eilish,Ilomilo,62,1
Billie Eilish,Listen Before I Go,63,1
Billie Eilish,Lost Cause,27,4
Billie Eilish,My Future,6,7
Billie Eilish,My Strange Addiction,43,4
Billie Eilish,NDA,39,5
Billie Eilish,No Time To Die,16,3
Billie Eilish,Ocean Eyes,84,20
Billie Eilish,Oxytocin,72,1
Billie Eilish,Therefore I Am,2,27
Billie Eilish,When The Party's Over,29,32
Billie Eilish,Wish You Were Gay,31,11
Billie Eilish,Xanny,35,4
Billie Eilish,You Should See Me In A Crown,41,8
Billie Eilish,Your Power,10,6
Billie Eilish,idontwannabeyouanymore,96,3
Billie Eilish & Khalid,Lovely,64,22
Billie Eilish & ROSALIA,Lo Vas A Olvidar,62,1
Billie Jo Spears,Blanket On The Ground,78,5
Billie Jo Spears,"Mr. Walker, It's All Over",80,4
Billie Myers,Kiss The Rain,15,31
Billie Ray Martin,Your Loving Arms,46,23
Billie Sans,Solo,91,4
"Billy ""Crash"" Craddock",Easy As Pie,54,8
"Billy ""Crash"" Craddock",Rub It In,16,15
"Billy ""Crash"" Craddock","Ruby, Baby",33,9
Billy & Lillie,"Bells, Bells, Bells (The Bell Song)",88,6
Billy & Lillie,Lucky Ladybug,14,13
Billy & The Beaters,At This Moment,79,3
Billy & The Beaters,I Can Take Care Of Myself,39,11
Billy Abbott And The Jewels,Groovy Baby,55,8
Billy Bland,Harmony,91,2
Billy Bland,Let The Little Girl Dance,7,20
Billy Bland,My Heart's On Fire,90,4
Billy Bland,You Were Born To Be Loved,94,2
Billy Burnette,Don't Say No,68,5
Billy Butler & The Chanters,I Can't Work No Longer,60,6
Billy Crystal,You Look Marvelous,58,12
Billy Currington,Do I Make You Wanna,47,19
Billy Currington,Don't,52,20
Billy Currington,Don't It,44,20
Billy Currington,Good Directions,42,20
Billy Currington,Hey Girl,39,21
Billy Currington,I Got A Feelin',50,16
Billy Currington,It Don't Hurt Like It Used To,44,17
Billy Currington,Let Me Down Easy,46,20
Billy Currington,Love Done Gone,58,15
Billy Currington,Must Be Doin' Somethin' Right,39,20
Billy Currington,People Are Crazy,27,20
Billy Currington,Pretty Good At Drinkin' Beer,41,20
Billy Currington,That's How Country Boys Roll,57,20
Billy Currington,Walk A Little Straighter,67,15
Billy Currington,We Are Tonight,60,19
Billy Currington,"Why, Why, Why",99,3
Billy Dean,Let Them Be Little,68,11
Billy Edd Wheeler,Ode To The Little Brown Shack Out Back,50,7
Billy Falcon,Power Windows,35,14
Billy Gilman,Oklahoma,63,13
Billy Gilman,One Voice,38,19
Billy Grammer,Bonaparte's Retreat,50,9
Billy Grammer,Gotta Travel On,4,20
Billy Grammer,The Kissing Tree,60,7
Billy Graves,The Shag (Is Totally Cool),53,9
Billy Idol,Catch My Fall,50,11
Billy Idol,"Cradle Of Love (From ""Ford Fairlane"")",2,24
Billy Idol,Don't Need A Gun,37,9
Billy Idol,Eyes Without A Face,4,22
Billy Idol,Flesh For Fantasy,29,12
Billy Idol,Hot In The City,23,27
Billy Idol,L.A. Woman,52,9
Billy Idol,Mony Mony,1,22
Billy Idol,Rebel Yell,46,14
Billy Idol,Sweet Sixteen,20,14
Billy Idol,To Be A Lover,6,18
Billy Idol,White Wedding,36,13
Billy J. Kramer With The Dakotas,Bad To Me,9,10
Billy J. Kramer With The Dakotas,From A Window,23,10
Billy J. Kramer With The Dakotas,I'll Keep You Satisfied,30,7
Billy J. Kramer With The Dakotas,It's Gotta Last Forever,67,5
Billy J. Kramer With The Dakotas,Little Children,7,15
Billy J. Kramer With The Dakotas,Trains And Boats And Planes,47,7
Billy Joe & The Checkmates,Percolator (Twist),10,13
Billy Joe Royal,Campfire Girls,91,2
Billy Joe Royal,Cherry Hill Park,15,15
Billy Joe Royal,Down In The Boondocks,9,13
Billy Joe Royal,Heart's Desire,88,3
Billy Joe Royal,Hush,52,8
Billy Joe Royal,I Knew You When,14,11
Billy Joe Royal,I've Got To Be Somebody,38,8
Billy Joe Royal,Tulsa,86,3
Billy Joe Royal,Under The Boardwalk,82,4
Billy Joel,A Matter Of Trust,10,18
Billy Joel,All About Soul,29,20
Billy Joel,"All Shook Up (From ""Honeymoon In Vegas"")",92,3
Billy Joel,Allentown,17,22
Billy Joel,An Innocent Man,10,18
Billy Joel,And So It Goes,37,12
Billy Joel,Big Shot,14,11
Billy Joel,Don't Ask Me Why,19,15
Billy Joel,Goodnight Saigon,56,7
Billy Joel,Honesty,24,11
Billy Joel,I Go To Extremes,6,16
Billy Joel,It's Still Rock And Roll To Me,1,21
Billy Joel,Just The Way You Are,3,27
Billy Joel,Keeping The Faith,18,16
Billy Joel,Leave A Tender Moment Alone,27,15
Billy Joel,"Lullabye (Goodnight, My Angel)",77,8
Billy Joel,"Modern Woman (From ""Ruthless People"")",10,15
Billy Joel,Movin' Out (Anthony's Song),17,14
Billy Joel,My Life,3,19
Billy Joel,Only The Good Die Young,24,13
Billy Joel,Piano Man,25,14
Billy Joel,Pressure,20,17
Billy Joel,Say Goodbye To Hollywood,17,15
Billy Joel,She's Always A Woman,17,15
Billy Joel,She's Got A Way,23,14
Billy Joel,Sometimes A Fantasy,36,9
Billy Joel,Tell Her About It,1,18
Billy Joel,That's Not Her Style,77,6
Billy Joel,"The Downeaster ""Alexa""",57,8
Billy Joel,The Entertainer,34,10
Billy Joel,The Longest Time,14,18
Billy Joel,The Night Is Still Young,34,10
Billy Joel,The River Of Dreams,3,27
Billy Joel,This Is The Time,18,17
Billy Joel,To Make You Feel My Love,50,9
Billy Joel,Travelin' Prayer,77,4
Billy Joel,Uptown Girl,3,22
Billy Joel,We Didn't Start The Fire,1,19
Billy Joel,Worse Comes To Worst,80,4
Billy Joel,You May Be Right,7,15
Billy Joel,You're Only Human (Second Wind),9,16
Billy Joel featuring Ray Charles,Baby Grand,75,7
Billy Lawrence,Happiness,87,4
Billy Lawrence,Up & Down,92,7
Billy Lawrence Featuring MC Lyte,Come On,44,19
Billy Lee Riley,I Got A Thing About You Baby,93,2
Billy Lemmons,Six Packs A Day,93,1
Billy Ocean,Caribbean Queen (No More Love On The Run),1,26
Billy Ocean,"Get Outta My Dreams, Get Into My Car",1,20
Billy Ocean,Licence To Chill,32,9
Billy Ocean,Love Is Forever,16,16
Billy Ocean,Love Really Hurts Without You,22,11
Billy Ocean,Love Zone,10,16
Billy Ocean,Lover Boy,2,21
Billy Ocean,Mystery Lady,24,15
Billy Ocean,Suddenly,4,22
Billy Ocean,The Colour Of Love,17,16
Billy Ocean,There'll Be Sad Songs (To Make You Cry),1,21
Billy Ocean,"When The Going Gets Tough, The Tough Get Going",2,23
Billy Paul,Am I Black Enough For You,79,5
Billy Paul,Let's Make A Baby,83,4
Billy Paul,Me And Mrs. Jones,1,16
Billy Paul,Thanks For Saving My Life,37,17
Billy Preston,Fancy Lady,71,4
Billy Preston,Get Back,86,2
Billy Preston,I Wrote A Simple Song,77,5
Billy Preston,I'm Never Gonna Say Goodbye,88,3
Billy Preston,My Sweet Lord,90,3
Billy Preston,Nothing From Nothing,1,18
Billy Preston,Outa-Space,2,17
Billy Preston,Slaughter,50,8
Billy Preston,Space Race,4,18
Billy Preston,Struttin',22,10
Billy Preston,That's The Way God Planned It,62,16
Billy Preston,Will It Go Round In Circles,1,22
Billy Preston,You're So Unique,48,8
Billy Preston & Syreeta,One More Time For Love,52,10
Billy Preston & Syreeta,With You I'm Born Again,4,29
Billy Rankin,Baby Come Back,52,11
Billy Ray Cyrus,Achy Breaky Heart,4,25
Billy Ray Cyrus,Busy Man,46,17
Billy Ray Cyrus,Could've Been Me,72,9
Billy Ray Cyrus,In The Heart Of A Woman,76,10
Billy Ray Cyrus,She's Not Cryin' Anymore,70,9
Billy Ray Cyrus,You Won't Be Lonely Now,80,13
Billy Ray Cyrus With Miley Cyrus,"Ready, Set, Don't Go",37,23
Billy Satellite,I Wanna Go Back,78,5
Billy Satellite,Satisfy Me,64,6
Billy Squier,All Night Long,75,3
Billy Squier,Don't Say You Love Me,58,15
Billy Squier,Emotions In Motion,68,6
Billy Squier,Everybody Wants You,32,17
Billy Squier,Eye On You,71,8
Billy Squier,In The Dark,35,12
Billy Squier,Love Is The Hero,80,5
Billy Squier,My Kinda Lover,45,10
Billy Squier,Rock Me Tonite,15,16
Billy Squier,She's A Runner,75,6
Billy Squier,The Stroke,17,20
Billy Stewart,Because I Love You,96,2
Billy Stewart,Cross My Heart,86,9
Billy Stewart,Every Day I Have The Blues,74,5
Billy Stewart,How Nice It Is,97,2
Billy Stewart,I Do Love You,26,13
Billy Stewart,Mountain Of Love,100,1
Billy Stewart,Reap What You Sow,79,5
Billy Stewart,Secret Love,29,8
Billy Stewart,Sitting In The Park,24,8
Billy Stewart,Strange Feeling,70,6
Billy Stewart,Summertime,10,10
Billy Storm,I've Come Of Age,28,14
Billy Strange,Goldfinger,55,9
Billy Strange,The James Bond Theme,58,10
Billy Swan,Everything's The Same (Ain't Nothing Changed),91,5
Billy Swan,I Can Help,1,18
Billy Swan,I'm Her Fool,53,4
Billy Thorpe,Children Of The Sun,41,10
Billy Thunderkloud & The Chieftones,What Time Of Day,92,3
Billy Vaughn And His Orchestra,A Swingin' Safari,13,12
Billy Vaughn And His Orchestra,Berlin Melody,61,7
Billy Vaughn And His Orchestra,Blue Hawaii,37,10
Billy Vaughn And His Orchestra,Blue Tomorrow,84,5
Billy Vaughn And His Orchestra,Chapel By The Sea,69,6
Billy Vaughn And His Orchestra,Cimarron (Roll On),44,10
Billy Vaughn And His Orchestra,Come September,73,6
Billy Vaughn And His Orchestra,Hawaiian War Chant,89,1
Billy Vaughn And His Orchestra,La Paloma,26,10
Billy Vaughn And His Orchestra,Look For A Star,19,12
Billy Vaughn And His Orchestra,Mexican Pearls,94,2
Billy Vaughn And His Orchestra,Michelle,77,6
Billy Vaughn And His Orchestra,Orange Blossom Special,63,6
Billy Vaughn And His Orchestra,The Sundowners,51,10
Billy Vaughn And His Orchestra,Wheels,28,8
Billy Vaughn And His Orchestra,Your Cheatin' Heart,82,5
Billy Vera,With Pen In Hand,43,6
Billy Vera & Judy Clay,Country Girl - City Man,36,6
Billy Vera & Judy Clay,Storybook Children,54,9
Billy Vera & The Beaters,At This Moment,1,21
Billy Walker,Forever,83,1
Billy Williams,Goodnight Irene,75,1
Billy Williams,I'll Get By (As Long As I Have You),99,1
Billy Williams,Nola,39,12
Bimbo Jet,El Bimbo,43,10
Bing Crosby,"Adeste Fideles (Oh, Come, All Ye Faithful)",45,3
Bing Crosby,I'll Be Home For Christmas,50,1
Bing Crosby,Silent Night,54,2
Bing Crosby,White Christmas,12,20
Bing Crosby & The Andrews Sisters,Mele Kalikimaka (Merry Christmas),36,1
Bingo Boys,Borrowed Love,71,6
Bingo Boys Featuring Princessa,How To Dance,25,14
Bird York,In The Deep,64,1
Birdlegs & Pauline And Their Versatility Birds,Spring,94,2
Birdman & Lil Wayne,Stuntin' Like My Daddy,21,20
Birdman Featuring Drake & Lil Wayne,4 My Town (Play Ball),90,3
Birdman Featuring Lil Wayne,Always Strapped,54,17
Birdman Featuring Lil Wayne,Fire Flame,64,10
Birdman Featuring Lil Wayne,Pop Bottles,38,20
Birdman Featuring Lil Wayne & Drake,Money To Blow,26,20
Birdman Featuring Nicki Minaj & Lil Wayne,Y.U. Mad,68,1
Biscuit,Biscuit's In The House,85,3
Biz Markie,Just A Friend,9,22
Bizarre Inc,I'm Gonna Get You,47,23
Bjork,Big Time Sensuality,88,5
Bjork,Earth Intruders,84,1
Blac Youngsta,Booty,73,5
Black Box,Everybody Everybody,8,19
Black Box,I Don't Know Anybody Else,23,14
Black Box,Strike It Up,8,18
Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),26,27
Black Eyed Peas X Shakira,Girl Like Me,67,13
"Black Eyed Peas, Ozuna + J.Rey Soul",Mamacita,62,11
Black Moon,I Got Cha Opin,93,10
Black Moon,Who Got The Props,86,6
Black Oak Arkansas,Jim Dandy,25,13
Black Oak Arkansas,Strong Enough To Be Gentle,89,2
Black Rob,Whoa!,43,17
Black Sabbath,Iron Man,52,10
Black Sabbath,Paranoid,61,8
Black Sheep,Strobelite Honey,80,8
Black Sheep,The Choice Is Yours,57,19
BlackHawk,There You Have It,41,14
Blackfoot,Fly Away,42,12
Blackfoot,Highway Song,26,14
Blackfoot,"Train, Train",38,14
Blackgirl,90's Girl,71,13
Blackgirl,Krazy,91,3
Blackjack,Love Me Tonight,62,6
Blackwell,Wonderful,89,2
Blahzay Blahzay,Danger,46,20
Blaine Larsen,How Do You Get That Lonely,91,7
Blair,"Have Fun, Go Mad",86,4
Blake Lewis,Time Of The Season,99,1
Blake Lewis,You Give Love A Bad Name,18,4
Blake Shelton,A Guy With A Girl,42,17
Blake Shelton,All About Tonight,37,19
Blake Shelton,Austin,18,20
Blake Shelton,Came Here To Forget,36,19
Blake Shelton,Doin' What She Likes,35,17
Blake Shelton,Don't Make Me,79,6
Blake Shelton,Drink On It,39,19
Blake Shelton,Every Time I Hear That Song,56,11
Blake Shelton,Footloose,63,2
Blake Shelton,God Gave Me You,22,25
Blake Shelton,God's Country,17,23
Blake Shelton,Gonna,54,18
Blake Shelton,Goodbye Time,73,9
Blake Shelton,Home,41,20
Blake Shelton,Honey Bee,13,20
Blake Shelton,I Lived It,63,18
Blake Shelton,I'll Just Hold On,76,14
Blake Shelton,I'll Name The Dogs,56,20
Blake Shelton,Mine Would Be You,28,20
Blake Shelton,Minimum Wage,67,12
Blake Shelton,Neon Light,43,20
Blake Shelton,Nobody But Me,60,14
Blake Shelton,Over,43,18
Blake Shelton,Sangria,38,20
Blake Shelton,She Wouldn't Be Gone,43,20
Blake Shelton,She's Got A Way With Words,61,12
Blake Shelton,Some Beach,28,20
Blake Shelton,Sure Be Cool If You Did,24,20
Blake Shelton,The Baby,28,20
Blake Shelton,Who Are You When I'm Not Looking,46,20
Blake Shelton & Dia Frampton,I Won't Back Down,57,1
Blake Shelton Duet With Gwen Stefani,Nobody But You,18,25
Blake Shelton Featuring Ashley Monroe,Lonely Tonight,47,17
Blake Shelton Featuring Gwen Sebastian,My Eyes,39,16
Blake Shelton Featuring Gwen Stefani,Go Ahead And Break My Heart,70,1
Blake Shelton Featuring Gwen Stefani,Happy Anywhere,32,22
Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,12,21
Blake Shelton Featuring Trace Adkins,Hell Right,99,1
Blake Shelton Featuring Trace Adkins,Hillbilly Bone,40,20
Blanco Brown,The Git Up,14,20
Blaque,808,8,20
Blaque,Bring It All To Me,5,29
Blaze,Silver Heels,95,2
Blessid Union Of Souls,All Along,70,14
Blessid Union Of Souls,Hey Leonardo (She Likes Me For Me),33,20
Blessid Union Of Souls,I Believe,8,31
Blessid Union Of Souls,I Wanna Be There,39,20
Blessid Union Of Souls,Let Me Be The One,29,20
Blessid Union Of Souls,Light In Your Eyes,48,19
Blind Melon,No Rain,20,23
Blink-182,After Midnight,88,1
Blink-182,All The Small Things,6,23
Blink-182,Bored To Death,85,2
Blink-182,I Miss You,42,20
Blink-182,The Rock Show,71,9
Blink-182,Up All Night,65,2
Blink-182,What's My Age Again?,58,20
Blinky & Edwin Starr,Oh How Happy,92,2
BlocBoy JB Featuring Drake,Look Alive,5,25
Blondie,Atomic,39,9
Blondie,Call Me,1,25
Blondie,Dreaming,27,14
Blondie,Heart Of Glass,1,21
Blondie,Island Of Lost Souls,37,10
Blondie,Maria,82,6
Blondie,One Way Or Another,24,14
Blondie,Rapture,1,20
Blondie,The Hardest Part,84,3
Blondie,The Tide Is High,1,26
"Blood, Sweat & Tears",And When I Die,2,13
"Blood, Sweat & Tears",Go Down Gamblin',32,8
"Blood, Sweat & Tears",Got To Get You Into My Life,62,6
"Blood, Sweat & Tears",Hi-De-Ho,14,8
"Blood, Sweat & Tears","Lisa, Listen To Me",73,6
"Blood, Sweat & Tears",Lucretia Mac Evil,29,7
"Blood, Sweat & Tears",So Long Dixie,44,11
"Blood, Sweat & Tears",Spinning Wheel,2,13
"Blood, Sweat & Tears",Tell Me That I'm Wrong,83,4
"Blood, Sweat & Tears",You've Made Me So Very Happy,2,13
Bloodhound Gang,The Bad Touch,52,12
Bloodrock,D.O.A.,36,13
Bloodstone,My Little Lady,57,7
Bloodstone,Natural High,10,19
Bloodstone,Never Let You Go,43,14
Bloodstone,Outside Woman,34,14
Bloodstone,That's Not How It Goes,82,6
Blu Cantrell,Hit 'Em Up Style (Oops!),2,34
Blu Cantrell Featuring Sean Paul,Breathe,70,20
Blue,Capture Your Heart,88,5
Blue Cheer,Just A Little Bit,92,4
Blue Cheer,Summertime Blues,14,13
Blue County,Good Little Girls,63,7
Blue Haze,Smoke Gets In Your Eyes,27,14
Blue Magic,Sideshow,8,21
Blue Magic,Stop To Start,74,6
Blue Magic,Three Ring Circus,36,9
Blue Mercedes,I Want To Be Your Property,66,6
Blue Mink,Our World,64,6
Blue October,Hate Me,31,28
Blue October,Into The Ocean,53,20
Blue Oyster Cult,(Don't Fear) The Reaper,12,20
Blue Oyster Cult,Burnin' For You,40,14
Blue Oyster Cult,In Thee,74,4
Blue Oyster Cult,Shooting Shark,83,3
Blue Swede,Hooked On A Feeling,1,17
Blue Swede,Hush/I'm Alive,61,5
Blue Swede,Never My Love,7,11
Blue Swede,Silly Milly,71,4
Blue Train,All I Need Is You,46,13
Blue Zone U.K.,Jackie,54,9
Blueface,Thotiana,8,20
Blueface & Rich The Kid,Daddy,78,4
Blues Brothers,Gimme Some Lovin',18,14
Blues Brothers,Rubber Biscuit,37,8
Blues Brothers,Soul Man,14,15
Blues Brothers,Who's Making Love,39,11
Blues Image,Gas Lamps And Clay,81,4
Blues Image,Ride Captain Ride,4,15
Blues Magoos,(We Ain't Got) Nothin' Yet,5,14
Blues Magoos,One By One,71,5
Blues Magoos,Pipe Dream,60,6
Blues Magoos,There's A Chance We Can Make It,81,2
Blues Traveler,Hook,23,34
Blues Traveler,Run-Around,8,49
Blur,Girls & Boys,59,15
Blur,There's No Other Way,82,6
Blxst & Tyga Featuring Ty Dolla $ign,Chosen,56,5
Bo Bice,Inside Your Heaven,2,7
Bo Bice,The Real Thing,56,16
Bo Diddley,Crackin Up,62,5
Bo Diddley,Ooh Baby,88,7
Bo Diddley,Road Runner,75,6
Bo Diddley,Say Man,20,12
Bo Diddley,You Can't Judge A Book By The Cover,48,10
Bo Donaldson And The Heywoods,"Billy, Don't Be A Hero",1,19
Bo Donaldson And The Heywoods,Our Last Song Together,95,2
Bo Donaldson And The Heywoods,The Heartbreak Kid,39,7
Bo Donaldson And The Heywoods,Who Do You Think You Are,15,12
BoDeans,"Closer To Free (From ""Party Of Five"")",16,20
Bob & Doug McKenzie,Take Off,16,14
Bob And Earl,Don't Ever Leave Me,85,4
Bob And Earl,Harlem Shuffle,44,11
Bob B. Soxx And The Blue Jeans,Not Too Young To Get Married,63,6
Bob B. Soxx And The Blue Jeans,Why Do Lovers Break Each Other's Heart?,38,9
Bob B. Soxx And The Blue Jeans,Zip-A-Dee Doo-Dah,8,13
Bob Beckham,Crazy Arms,36,13
Bob Beckham,Just As Much As Ever,32,21
Bob Braun,Till Death Do Us Part,26,10
Bob Crewe,The Whiffenpoof Song,96,2
Bob Crewe Generation,Birds Of Britain,89,2
Bob Crewe Generation,Music To Watch Girls By,15,10
Bob Dylan,A Fool Such As I,55,7
Bob Dylan,Can You Please Crawl Out Your Window?,58,6
Bob Dylan,George Jackson,33,8
Bob Dylan,Gotta Serve Somebody,24,12
Bob Dylan,Hurricane (Part 1),33,11
Bob Dylan,I Threw It All Away,85,5
Bob Dylan,I Want You,20,7
Bob Dylan,Just Like A Woman,33,6
Bob Dylan,Knockin' On Heaven's Door,12,16
Bob Dylan,Lay Lady Lay,7,14
Bob Dylan,Leopard-Skin Pill-Box Hat,81,4
Bob Dylan,Like A Rolling Stone,2,12
Bob Dylan,Mozambique,54,5
Bob Dylan,On A Night Like This,44,6
Bob Dylan,Positively 4th Street,7,9
Bob Dylan,Rainy Day Women #12 & 35,2,10
Bob Dylan,Subterranean Homesick Blues,39,8
Bob Dylan,Sweetheart Like You,55,9
Bob Dylan,Tangled Up In Blue,31,7
Bob Dylan,Tonight I'll Be Staying Here With You,50,7
Bob Dylan,Watching The River Flow,41,8
Bob Dylan,Wigwam,41,7
Bob Dylan/The Band,Most Likely You Go Your Way (And I'll Go Mine),66,5
Bob Geldof,This Is The World Calling,82,6
Bob James,Feel Like Making Love,88,2
Bob Kayli,Everyone Was There,96,2
Bob Kuban And The In-Men,Drive My Car,93,3
Bob Kuban And The In-Men,The Cheater,12,11
Bob Kuban And The In-Men,The Teaser,70,3
Bob Lind,Elusive Butterfly,5,13
Bob Lind,Remember The Rain,64,5
Bob Lind,Truly Julie's Blues (I'll Be There),65,5
Bob Luman,Let's Think About Living,7,14
Bob Marley And The Wailers,"Roots, Rock, Reggae",51,6
Bob McFadden And Dor,The Mummy,39,8
Bob Mcgilpin,When You Feel Love,91,5
Bob Moore and His Orch.,Mexico,7,15
Bob Seger,Against The Wind,5,17
Bob Seger,American Storm,13,14
Bob Seger,Fire Lake,6,16
Bob Seger,Get Out Of Denver,80,4
Bob Seger,If I Were A Carpenter,76,9
Bob Seger,It's You,52,9
Bob Seger,Katmandu,43,11
Bob Seger,Like A Rock,12,13
Bob Seger,Lookin' Back,96,2
Bob Seger,Mainstreet,24,10
Bob Seger,Miami,70,9
Bob Seger,Nutbush City Limits,69,4
Bob Seger,Rock And Roll Never Forgets,41,8
Bob Seger,"Shakedown (From ""Beverly Hills Cop II"")",1,18
Bob Seger,The Horizontal Bop,42,12
Bob Seger,Tryin' To Live My Life Without You,5,19
Bob Seger,Understanding,17,15
Bob Seger,You'll Accomp'ny Me,14,16
Bob Seger & The Silver Bullet Band,Even Now,12,12
Bob Seger & The Silver Bullet Band,Feel Like A Number,48,8
Bob Seger & The Silver Bullet Band,Hollywood Nights,12,13
Bob Seger & The Silver Bullet Band,Night Moves,4,21
Bob Seger & The Silver Bullet Band,Old Time Rock & Roll,28,22
Bob Seger & The Silver Bullet Band,Roll Me Away,27,10
Bob Seger & The Silver Bullet Band,Shame On The Moon,2,21
Bob Seger & The Silver Bullet Band,Still The Same,4,18
Bob Seger & The Silver Bullet Band,The Real Love,24,11
Bob Seger & The Silver Bullet Band,We've Got Tonight,13,17
Bob Seger System,Ivory,97,1
Bob Seger System,Lucifer,84,6
Bob Seger System,Ramblin' Gamblin' Man,17,14
Bob Weir,Bombs Away,70,5
Bob Welch,Church,73,3
Bob Welch,Ebony Eyes,14,17
Bob Welch,"Hot Love, Cold World",31,10
Bob Welch,Precious Love,19,15
Bob Welch,Sentimental Lady,8,18
Bobbi Martin,Don't Forget I Still Love You,19,12
Bobbi Martin,For The Love Of Him,13,14
Bobbi Martin,Give A Woman Love,97,1
Bobbi Martin,I Can't Stop Thinking Of You,46,8
Bobbi Martin,I Love You So,70,7
Bobbie Gentry,Apartment 21,81,6
Bobbie Gentry,Fancy,31,14
